Sample in Buffer,Sample in Window,TRIGGER,design_1_i/system_ila_0/U0/net_slot_0_axis_tdata[31:0],design_1_i/system_ila_0/U0/net_slot_0_axis_tkeep[3:0],design_1_i/system_ila_0/U0/net_slot_0_axis_tvalid,design_1_i/system_ila_0/U0/net_slot_0_axis_tready,design_1_i/system_ila_0/U0/net_slot_0_axis_tlast,design_1_i/system_ila_0/U0/net_slot_1_axis_tdata[31:0],design_1_i/system_ila_0/U0/net_slot_1_axis_tkeep[3:0],design_1_i/system_ila_0/U0/net_slot_1_axis_tvalid,design_1_i/system_ila_0/U0/net_slot_1_axis_tready,design_1_i/system_ila_0/U0/net_slot_1_axis_tlast,Interface_(i1:s0)_(axi_dma_0_M_AXIS_MM2S)[2:0],Interface_(i1:s1)_(axis_data_fifo_0_M_AXIS)[2:0],T_Channel_(i1:s0)_(axi_dma_0_M_AXIS_MM2S)[2:0],T_Channel_(i1:s1)_(axis_data_fifo_0_M_AXIS)[2:0]
642,130,0,00000000,0,0,1,0,0036001f,f,0,1,0,"_","_","_","_"
643,131,0,00000000,0,0,1,0,0036001f,f,0,1,0,"_","_","_","_"
644,132,0,00000000,0,0,1,0,0036001f,f,0,1,0,"_","_","_","_"
645,133,0,00000000,0,0,1,0,00720051,f,1,1,0,"_","Active","_","Stream Beat"
646,134,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
647,135,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
648,136,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
649,137,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
650,138,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
651,139,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
652,140,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
653,141,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
654,142,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
655,143,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
656,144,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
657,145,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
658,146,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
659,147,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
660,148,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
661,149,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
662,150,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
663,151,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
664,152,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
665,153,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
666,154,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
667,155,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
668,156,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
669,157,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
670,158,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
671,159,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
672,160,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
673,161,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
674,162,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
675,163,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
676,164,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
677,165,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
678,166,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
679,167,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
680,168,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
681,169,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
682,170,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
683,171,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
684,172,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
685,173,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
686,174,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
687,175,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
688,176,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
689,177,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
690,178,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
691,179,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
692,180,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
693,181,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
694,182,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
695,183,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
696,184,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
697,185,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
698,186,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
699,187,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
700,188,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
701,189,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
702,190,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
703,191,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
704,192,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
705,193,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
706,194,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
707,195,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
708,196,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
709,197,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
710,198,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
711,199,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
712,200,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
713,201,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
714,202,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
715,203,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
716,204,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
717,205,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
718,206,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
719,207,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
720,208,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
721,209,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
722,210,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
723,211,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
724,212,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
725,213,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
726,214,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
727,215,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
728,216,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
729,217,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
730,218,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
731,219,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
732,220,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
733,221,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
734,222,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
735,223,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
736,224,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
737,225,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
738,226,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
739,227,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
740,228,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
741,229,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
742,230,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
743,231,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
744,232,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
745,233,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
746,234,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
747,235,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
748,236,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
749,237,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
750,238,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
751,239,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
752,240,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
753,241,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
754,242,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
755,243,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
756,244,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
757,245,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
758,246,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
759,247,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
760,248,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
761,249,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
762,250,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
763,251,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
764,252,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
765,253,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
766,254,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
767,255,0,00000000,0,0,1,0,00720051,f,0,1,0,"_","_","_","_"
